Student_ID,Name,Department,Maths,Physics,Chemistry,English,Computer,Total,Average,Grade,Result
1549,Ravi Singh,IT,83,97,89,65,41,375,75.0,A,Pass
1550,Karan Iyer,CIVIL,89,90,54,41,35,309,61.8,B,Pass
1551,Divya Menon,EEE,98,62,80,48,93,381,76.2,A,Pass
1552,Priya Kumar,IT,53,76,87,87,42,345,69.0,B,Pass
1553,Arun Singh,EEE,50,64,45,95,91,345,69.0,B,Pass
1554,Ravi Sharma,EEE,60,55,56,60,90,321,64.2,B,Pass
1555,Deepa Verma,CS,40,95,46,60,40,281,56.2,C,Pass
1556,Suresh Menon,IT,37,62,61,39,71,270,54.0,C,Pass
1557,Anita Singh,ECE,43,96,50,84,75,348,69.6,B,Pass
1558,Kavi Iyer,IT,35,93,58,40,56,282,56.4,C,Pass
1559,Suresh Kumar,MECH,44,94,80,54,70,342,68.4,B,Pass
1560,Neha Patel,ECE,39,71,84,36,69,299,59.8,C,Pass
1561,Anita Nair,EEE,82,72,69,48,68,339,67.8,B,Pass
1562,Sara Nair,CS,68,68,45,57,99,337,67.4,B,Pass
1563,Priya Menon,EEE,86,73,36,71,83,349,69.8,B,Pass
1564,Divya Iyer,CS,89,89,74,98,39,389,77.8,A,Pass
1565,Kavi Das,IT,91,83,92,86,88,440,88.0,A,Pass
1566,Karan Verma,CS,85,68,49,44,89,335,67.0,B,Pass
1567,Asha Reddy,MECH,88,91,79,46,54,358,71.6,B,Pass
1568,Suresh Sharma,MECH,37,57,80,45,95,314,62.8,B,Pass
1569,Vikram Nair,CIVIL,52,46,96,50,80,324,64.8,B,Pass
1570,Ravi Das,CS,83,72,91,67,71,384,76.8,A,Pass
1571,Vikram Sharma,CIVIL,80,85,66,84,50,365,73.0,B,Pass
1572,Asha Nair,CS,96,54,62,53,96,361,72.2,B,Pass
1573,Meena Patel,MECH,69,41,89,43,89,331,66.2,B,Pass
1574,Anita Reddy,CS,89,69,60,72,51,341,68.2,B,Pass
1575,Kavi Iyer,MECH,84,92,70,64,40,350,70.0,B,Pass
1576,Priya Kumar,CIVIL,86,66,36,36,50,274,54.8,C,Pass
1577,Neha Verma,EEE,50,40,60,63,41,254,50.8,C,Pass
1578,Vikram Singh,IT,86,37,62,90,83,358,71.6,B,Pass
1579,Anita Iyer,MECH,85,59,73,48,94,359,71.8,B,Pass
1580,Asha Sharma,CS,54,98,84,56,63,355,71.0,B,Pass
1581,Sara Iyer,CS,35,47,47,97,64,290,58.0,C,Pass
1582,Karan Singh,CS,36,74,63,62,66,301,60.2,B,Pass
1583,Vikram Sharma,MECH,57,96,67,84,83,387,77.4,A,Pass
1584,Divya Nair,ECE,67,37,45,74,61,284,56.8,C,Pass
1585,Karan Verma,CIVIL,64,38,36,70,70,278,55.6,C,Pass
1586,Vikram Iyer,CIVIL,75,99,75,86,100,435,87.0,A,Pass
1587,Ravi Iyer,IT,82,38,58,61,89,328,65.6,B,Pass
1588,Deepa Nair,CS,60,87,60,63,59,329,65.8,B,Pass
1589,Ravi Nair,IT,76,54,57,52,97,336,67.2,B,Pass
1590,Deepa Nair,CIVIL,81,100,59,73,90,403,80.6,A,Pass
1591,Arun Kumar,EEE,48,56,47,49,97,297,59.4,C,Pass
1592,Rahul Patel,EEE,95,38,57,37,74,301,60.2,B,Pass
1593,Priya Kumar,MECH,88,99,78,63,39,367,73.4,B,Pass
1594,Divya Das,IT,92,89,37,50,58,326,65.2,B,Pass
1595,Sara Verma,IT,39,51,72,56,64,282,56.4,C,Pass
1596,Meena Patel,CIVIL,72,41,92,54,93,352,70.4,B,Pass
1597,Karan Nair,ECE,58,78,45,69,48,298,59.6,C,Pass
1598,Arun Reddy,EEE,63,97,49,59,84,352,70.4,B,Pass
1599,Priya Reddy,CIVIL,93,92,56,46,55,342,68.4,B,Pass
1600,Karan Das,CS,88,96,83,55,65,387,77.4,A,Pass
1601,Deepa Nair,IT,63,44,77,44,48,276,55.2,C,Pass
1602,Neha Iyer,CS,41,46,46,63,71,267,53.4,C,Pass
1603,Divya Iyer,MECH,100,66,48,94,97,405,81.0,A,Pass
1604,Deepa Das,IT,49,69,84,99,62,363,72.6,B,Pass
1605,Sara Iyer,MECH,77,100,98,67,88,430,86.0,A,Pass
1606,Ravi Singh,ECE,91,73,50,68,41,323,64.6,B,Pass
1607,Deepa Iyer,CIVIL,67,56,45,56,36,260,52.0,C,Pass
1608,Anita Nair,ECE,91,40,48,40,68,287,57.4,C,Pass
1609,Sara Kumar,IT,89,58,79,63,75,364,72.8,B,Pass
1610,Deepa Das,CIVIL,40,70,65,41,98,314,62.8,B,Pass
1611,Priya Nair,CIVIL,99,91,51,42,60,343,68.6,B,Pass
1612,Asha Reddy,EEE,91,40,71,80,68,350,70.0,B,Pass
1613,Divya Nair,CS,76,82,88,39,70,355,71.0,B,Pass
1614,Suresh Kumar,CS,84,67,70,49,88,358,71.6,B,Pass
1615,Asha Verma,EEE,70,78,50,83,37,318,63.6,B,Pass
1616,Divya Verma,EEE,96,97,83,74,58,408,81.6,A,Pass
1617,Kavi Das,MECH,37,47,88,73,43,288,57.6,C,Pass
1618,Arun Menon,EEE,66,88,84,62,75,375,75.0,A,Pass
1619,Neha Das,CS,42,83,46,59,75,305,61.0,B,Pass
1620,Rahul Nair,IT,76,90,69,61,43,339,67.8,B,Pass
1621,Neha Iyer,IT,35,43,36,65,86,265,53.0,C,Pass
1622,Suresh Patel,ECE,59,58,82,43,88,330,66.0,B,Pass
1623,Sara Sharma,IT,48,73,64,86,79,350,70.0,B,Pass
1624,Arun Patel,IT,91,59,42,94,98,384,76.8,A,Pass
1625,Anita Sharma,CS,77,46,51,94,56,324,64.8,B,Pass
1626,Vikram Sharma,CS,35,81,84,49,69,318,63.6,B,Pass
1627,Arun Sharma,IT,74,45,96,84,60,359,71.8,B,Pass
1628,Karan Nair,MECH,57,90,71,38,83,339,67.8,B,Pass
1629,Suresh Menon,IT,36,83,49,68,88,324,64.8,B,Pass
1630,Deepa Patel,IT,67,44,57,49,94,311,62.2,B,Pass
1631,Divya Reddy,IT,96,49,71,94,43,353,70.6,B,Pass
1632,Asha Verma,CS,68,98,82,61,53,362,72.4,B,Pass
1633,Meena Verma,CIVIL,51,98,87,86,92,414,82.8,A,Pass
1634,Arun Iyer,ECE,94,85,66,56,98,399,79.8,A,Pass
1635,Rahul Patel,CS,76,65,84,73,55,353,70.6,B,Pass
1636,Meena Nair,EEE,43,84,54,60,84,325,65.0,B,Pass
1637,Deepa Reddy,CIVIL,38,73,79,56,85,331,66.2,B,Pass
1638,Rahul Menon,IT,54,46,86,64,79,329,65.8,B,Pass
1639,Neha Verma,MECH,96,97,52,87,42,374,74.8,B,Pass
1640,Vikram Das,CIVIL,41,65,51,70,79,306,61.2,B,Pass
1641,Anita Nair,CS,52,45,51,78,86,312,62.4,B,Pass
1642,Deepa Sharma,EEE,37,95,57,82,91,362,72.4,B,Pass
1643,Neha Nair,MECH,55,76,48,82,93,354,70.8,B,Pass
1644,Rahul Nair,CIVIL,96,80,77,76,76,405,81.0,A,Pass
1645,Suresh Reddy,EEE,61,73,45,77,71,327,65.4,B,Pass
1646,Rahul Verma,MECH,74,91,70,71,73,379,75.8,A,Pass
1647,Vikram Das,CS,77,46,78,35,84,320,64.0,B,Pass
1648,Vikram Reddy,IT,69,57,63,50,83,322,64.4,B,Pass
1649,Deepa Das,CS,77,73,51,76,73,350,70.0,B,Pass
1650,Kavi Verma,IT,81,100,72,64,57,374,74.8,B,Pass
1651,Vikram Kumar,ECE,64,72,35,56,63,290,58.0,C,Pass
1652,Asha Singh,IT,45,35,57,98,55,290,58.0,C,Pass
1653,Divya Menon,CS,48,65,83,73,74,343,68.6,B,Pass
1654,Ravi Reddy,EEE,59,93,71,36,45,304,60.8,B,Pass
1655,Kavi Sharma,MECH,41,92,76,36,64,309,61.8,B,Pass
1656,Arun Menon,CIVIL,69,43,56,40,64,272,54.4,C,Pass
1657,Anita Iyer,IT,38,85,74,54,35,286,57.2,C,Pass
1658,Sara Iyer,MECH,78,77,90,47,79,371,74.2,B,Pass
1659,Arun Menon,IT,71,35,52,98,63,319,63.8,B,Pass
1660,Divya Das,MECH,61,80,63,44,51,299,59.8,C,Pass
1661,Neha Iyer,IT,38,49,54,98,88,327,65.4,B,Pass
1662,Karan Nair,CS,77,37,72,99,60,345,69.0,B,Pass
1663,Asha Reddy,CS,80,43,47,64,78,312,62.4,B,Pass
1664,Karan Verma,IT,86,66,100,77,45,374,74.8,B,Pass
1665,Ravi Menon,MECH,57,83,44,73,65,322,64.4,B,Pass
1666,Neha Das,MECH,74,61,50,91,49,325,65.0,B,Pass
1667,Neha Sharma,CIVIL,51,75,72,36,52,286,57.2,C,Pass
1668,Anita Patel,CIVIL,54,35,68,87,46,290,58.0,C,Pass
1669,Arun Menon,ECE,37,80,45,45,96,303,60.6,B,Pass
1670,Sara Sharma,ECE,72,81,63,61,98,375,75.0,A,Pass
1671,Divya Reddy,ECE,76,37,44,84,78,319,63.8,B,Pass
1672,Asha Verma,CIVIL,59,87,62,47,89,344,68.8,B,Pass
1673,Divya Sharma,IT,35,78,59,60,97,329,65.8,B,Pass
1674,Karan Nair,CS,46,54,85,78,55,318,63.6,B,Pass
1675,Priya Kumar,MECH,84,87,91,60,35,357,71.4,B,Pass
1676,Meena Sharma,MECH,50,78,90,42,69,329,65.8,B,Pass
1677,Vikram Kumar,MECH,74,55,96,60,55,340,68.0,B,Pass
1678,Anita Patel,MECH,54,99,92,38,82,365,73.0,B,Pass
1679,Neha Menon,CIVIL,78,72,86,40,70,346,69.2,B,Pass
1680,Deepa Kumar,EEE,87,56,93,36,42,314,62.8,B,Pass
1681,Arun Reddy,IT,83,82,54,49,96,364,72.8,B,Pass
1682,Neha Das,MECH,40,96,72,66,62,336,67.2,B,Pass
1683,Suresh Nair,MECH,68,99,87,89,41,384,76.8,A,Pass
1684,Rahul Das,CS,87,72,80,98,71,408,81.6,A,Pass
1685,Ravi Verma,ECE,94,55,80,52,63,344,68.8,B,Pass
1686,Arun Das,EEE,64,50,46,48,61,269,53.8,C,Pass
1687,Anita Verma,MECH,47,89,82,56,91,365,73.0,B,Pass
1688,Priya Menon,CS,90,97,53,79,73,392,78.4,A,Pass
1689,Arun Iyer,EEE,45,97,77,61,59,339,67.8,B,Pass
1690,Suresh Patel,CS,60,97,89,44,98,388,77.6,A,Pass
1691,Suresh Sharma,CIVIL,63,93,94,38,37,325,65.0,B,Pass
1692,Priya Patel,MECH,72,51,100,72,44,339,67.8,B,Pass
1693,Asha Nair,CS,97,41,89,35,39,301,60.2,B,Pass
1694,Suresh Iyer,MECH,95,72,48,79,43,337,67.4,B,Pass
1695,Divya Singh,CS,88,80,77,61,82,388,77.6,A,Pass
1696,Deepa Singh,IT,48,96,62,97,96,399,79.8,A,Pass
1697,Divya Sharma,CIVIL,79,75,89,81,89,413,82.6,A,Pass
1698,Deepa Iyer,IT,66,78,35,66,59,304,60.8,B,Pass
1699,Meena Nair,CS,42,94,80,49,73,338,67.6,B,Pass
1700,Anita Kumar,MECH,49,47,94,45,43,278,55.6,C,Pass
1701,Neha Menon,IT,82,92,57,69,45,345,69.0,B,Pass
1702,Asha Das,MECH,54,74,52,67,98,345,69.0,B,Pass
1703,Sara Patel,ECE,39,68,78,52,63,300,60.0,B,Pass
1704,Rahul Das,ECE,39,38,82,42,68,269,53.8,C,Pass
1705,Suresh Reddy,CS,52,48,59,61,85,305,61.0,B,Pass
1706,Sara Nair,IT,46,100,73,48,76,343,68.6,B,Pass
1707,Arun Reddy,EEE,62,100,72,63,37,334,66.8,B,Pass
1708,Vikram Reddy,ECE,86,64,39,60,72,321,64.2,B,Pass
1709,Arun Kumar,ECE,94,43,58,48,41,284,56.8,C,Pass
1710,Neha Das,ECE,68,37,83,64,68,320,64.0,B,Pass
1711,Kavi Nair,CS,100,70,76,88,76,410,82.0,A,Pass
1712,Sara Menon,IT,71,51,48,89,55,314,62.8,B,Pass
1713,Suresh Kumar,CS,99,43,62,88,79,371,74.2,B,Pass
1714,Karan Verma,IT,80,52,70,87,36,325,65.0,B,Pass
1715,Sara Menon,IT,75,89,44,58,97,363,72.6,B,Pass
1716,Rahul Verma,CS,86,45,41,91,39,302,60.4,B,Pass
1717,Karan Reddy,CS,50,79,54,39,49,271,54.2,C,Pass
1718,Asha Kumar,MECH,100,48,98,36,96,378,75.6,A,Pass
1719,Neha Iyer,IT,56,86,95,50,81,368,73.6,B,Pass
1720,Sara Nair,EEE,38,45,52,95,73,303,60.6,B,Pass
1721,Vikram Patel,MECH,51,86,43,88,93,361,72.2,B,Pass
1722,Neha Patel,CS,50,86,89,90,79,394,78.8,A,Pass
1723,Anita Nair,CIVIL,45,60,91,58,74,328,65.6,B,Pass
1724,Arun Iyer,ECE,54,40,60,66,68,288,57.6,C,Pass
1725,Rahul Kumar,IT,79,69,68,78,60,354,70.8,B,Pass
1726,Meena Iyer,ECE,76,62,73,48,79,338,67.6,B,Pass
1727,Neha Das,EEE,78,68,53,86,36,321,64.2,B,Pass
1728,Divya Menon,IT,62,100,60,38,88,348,69.6,B,Pass
1729,Rahul Verma,CIVIL,64,75,68,96,44,347,69.4,B,Pass
1730,Kavi Sharma,MECH,92,77,90,96,91,446,89.2,A,Pass
1731,Vikram Iyer,MECH,99,60,92,99,50,400,80.0,A,Pass
1732,Neha Das,IT,51,78,69,98,69,365,73.0,B,Pass
1733,Vikram Verma,EEE,63,37,89,44,80,313,62.6,B,Pass
1734,Divya Menon,IT,90,91,60,56,36,333,66.6,B,Pass
1735,Neha Reddy,CIVIL,92,62,41,69,55,319,63.8,B,Pass
1736,Kavi Das,CIVIL,76,49,36,54,63,278,55.6,C,Pass
1737,Priya Nair,CIVIL,45,59,69,94,68,335,67.0,B,Pass
1738,Meena Verma,CS,97,38,95,50,93,373,74.6,B,Pass
1739,Deepa Iyer,MECH,75,80,35,70,68,328,65.6,B,Pass
1740,Deepa Nair,EEE,71,85,91,55,98,400,80.0,A,Pass
1741,Neha Singh,ECE,47,41,45,89,36,258,51.6,C,Pass
1742,Sara Kumar,ECE,57,43,48,66,95,309,61.8,B,Pass
1743,Divya Singh,IT,38,100,68,58,39,303,60.6,B,Pass
1744,Ravi Kumar,ECE,68,61,57,74,63,323,64.6,B,Pass
1745,Arun Menon,ECE,55,74,47,72,84,332,66.4,B,Pass
1746,Deepa Iyer,IT,96,93,79,72,57,397,79.4,A,Pass
1747,Arun Kumar,CS,72,85,80,61,92,390,78.0,A,Pass
1748,Suresh Das,MECH,69,36,38,70,72,285,57.0,C,Pass
1749,Deepa Das,CIVIL,75,88,85,91,62,401,80.2,A,Pass
1750,Arun Kumar,IT,98,91,45,61,51,346,69.2,B,Pass
1751,Suresh Iyer,EEE,45,41,78,74,65,303,60.6,B,Pass
1752,Kavi Nair,ECE,89,40,84,38,80,331,66.2,B,Pass
1753,Deepa Das,MECH,60,100,94,91,46,391,78.2,A,Pass
1754,Vikram Patel,CIVIL,79,68,47,65,73,332,66.4,B,Pass
1755,Neha Patel,EEE,100,36,81,80,52,349,69.8,B,Pass
1756,Sara Menon,IT,96,45,78,48,79,346,69.2,B,Pass
1757,Priya Reddy,CIVIL,84,78,88,40,43,333,66.6,B,Pass
1758,Asha Kumar,CS,76,47,66,37,81,307,61.4,B,Pass
1759,Rahul Sharma,EEE,51,81,57,43,75,307,61.4,B,Pass
1760,Suresh Kumar,IT,96,38,62,99,41,336,67.2,B,Pass
1761,Ravi Das,ECE,57,69,40,56,59,281,56.2,C,Pass
1762,Arun Nair,IT,36,39,43,55,48,221,44.2,D,Pass
1763,Rahul Nair,MECH,50,71,81,42,55,299,59.8,C,Pass
1764,Karan Kumar,CS,94,75,45,97,95,406,81.2,A,Pass
1765,Priya Verma,EEE,91,45,94,99,81,410,82.0,A,Pass
1766,Meena Nair,EEE,57,80,59,44,86,326,65.2,B,Pass
1767,Neha Singh,ECE,56,61,87,58,100,362,72.4,B,Pass
1768,Arun Reddy,MECH,75,65,65,59,38,302,60.4,B,Pass
1769,Sara Verma,MECH,64,59,88,40,50,301,60.2,B,Pass
1770,Meena Nair,ECE,47,59,65,56,53,280,56.0,C,Pass
1771,Arun Reddy,MECH,45,37,84,39,68,273,54.6,C,Pass
1772,Divya Sharma,CIVIL,97,50,43,88,83,361,72.2,B,Pass
1773,Suresh Patel,CIVIL,37,48,85,81,71,322,64.4,B,Pass
1774,Deepa Verma,CIVIL,65,44,49,94,96,348,69.6,B,Pass
1775,Meena Nair,CIVIL,97,82,85,100,69,433,86.6,A,Pass
1776,Vikram Reddy,CIVIL,69,51,98,67,52,337,67.4,B,Pass
1777,Priya Menon,ECE,47,56,89,51,51,294,58.8,C,Pass
1778,Arun Menon,ECE,75,93,56,53,49,326,65.2,B,Pass
1779,Divya Reddy,MECH,41,56,75,49,88,309,61.8,B,Pass
1780,Ravi Reddy,MECH,41,87,99,91,96,414,82.8,A,Pass
1781,Priya Nair,MECH,48,73,82,37,41,281,56.2,C,Pass
1782,Neha Menon,EEE,97,42,78,73,67,357,71.4,B,Pass
1783,Neha Nair,EEE,36,53,51,54,39,233,46.6,D,Pass
1784,Ravi Das,IT,42,87,58,77,81,345,69.0,B,Pass
1785,Meena Iyer,MECH,60,48,84,62,69,323,64.6,B,Pass
1786,Divya Verma,ECE,55,89,61,36,80,321,64.2,B,Pass
1787,Anita Kumar,IT,48,92,77,79,72,368,73.6,B,Pass
1788,Anita Sharma,CS,54,92,87,46,59,338,67.6,B,Pass
1789,Meena Singh,CS,46,35,37,56,68,242,48.4,D,Pass
1790,Divya Iyer,EEE,45,83,45,59,65,297,59.4,C,Pass
1791,Meena Menon,MECH,49,58,93,68,36,304,60.8,B,Pass
1792,Asha Nair,CIVIL,54,88,100,67,40,349,69.8,B,Pass
1793,Arun Verma,CIVIL,55,91,67,94,99,406,81.2,A,Pass
1794,Kavi Reddy,EEE,53,48,81,73,45,300,60.0,B,Pass
1795,Suresh Iyer,IT,95,92,100,37,95,419,83.8,A,Pass
1796,Vikram Singh,CIVIL,91,48,52,98,81,370,74.0,B,Pass
1797,Neha Reddy,MECH,49,51,63,78,51,292,58.4,C,Pass
1798,Karan Reddy,MECH,54,94,62,65,93,368,73.6,B,Pass
1799,Anita Kumar,EEE,79,76,85,43,86,369,73.8,B,Pass
1800,Meena Singh,ECE,55,76,41,51,83,306,61.2,B,Pass
1801,Suresh Kumar,CIVIL,68,70,79,87,36,340,68.0,B,Pass
1802,Rahul Singh,ECE,48,41,91,64,70,314,62.8,B,Pass
1803,Deepa Nair,EEE,63,84,36,66,62,311,62.2,B,Pass
1804,Asha Patel,CIVIL,63,87,42,89,95,376,75.2,A,Pass
1805,Priya Nair,MECH,44,35,39,71,73,262,52.4,C,Pass
1806,Suresh Nair,IT,59,68,82,43,60,312,62.4,B,Pass
1807,Neha Reddy,CIVIL,75,74,79,44,75,347,69.4,B,Pass
1808,Anita Iyer,CS,55,49,50,45,72,271,54.2,C,Pass
1809,Karan Nair,ECE,79,75,53,42,39,288,57.6,C,Pass
1810,Divya Verma,CS,83,40,81,73,53,330,66.0,B,Pass
1811,Vikram Nair,EEE,78,88,66,94,67,393,78.6,A,Pass
1812,Neha Sharma,ECE,40,46,71,52,74,283,56.6,C,Pass
1813,Rahul Das,ECE,90,35,74,40,56,295,59.0,C,Pass
1814,Vikram Singh,CIVIL,61,79,40,36,99,315,63.0,B,Pass
1815,Neha Menon,EEE,67,52,98,39,52,308,61.6,B,Pass
1816,Kavi Sharma,CS,91,90,51,97,98,427,85.4,A,Pass
1817,Vikram Singh,EEE,78,38,75,80,65,336,67.2,B,Pass
1818,Suresh Menon,CIVIL,86,86,94,35,92,393,78.6,A,Pass
1819,Anita Patel,ECE,35,67,75,79,54,310,62.0,B,Pass
1820,Arun Nair,ECE,99,54,94,38,64,349,69.8,B,Pass
1821,Suresh Menon,IT,50,66,98,50,62,326,65.2,B,Pass
1822,Meena Iyer,EEE,73,48,95,64,78,358,71.6,B,Pass
1823,Arun Reddy,CS,38,84,92,64,39,317,63.4,B,Pass
1824,Anita Sharma,EEE,69,42,56,85,56,308,61.6,B,Pass
1825,Rahul Nair,EEE,93,42,52,47,68,302,60.4,B,Pass
1826,Neha Patel,CIVIL,90,36,97,47,47,317,63.4,B,Pass
1827,Divya Singh,MECH,55,69,83,35,47,289,57.8,C,Pass
1828,Vikram Patel,ECE,88,37,57,77,84,343,68.6,B,Pass
1829,Vikram Singh,IT,93,35,38,84,96,346,69.2,B,Pass
1830,Sara Kumar,CS,95,99,75,68,75,412,82.4,A,Pass
1831,Vikram Menon,MECH,50,83,40,67,50,290,58.0,C,Pass
1832,Kavi Reddy,IT,97,64,92,55,47,355,71.0,B,Pass
1833,Divya Singh,ECE,48,69,56,65,86,324,64.8,B,Pass
1834,Neha Verma,CS,83,47,47,79,75,331,66.2,B,Pass
1835,Priya Iyer,CS,88,80,93,52,59,372,74.4,B,Pass
1836,Neha Menon,IT,98,55,93,89,58,393,78.6,A,Pass
1837,Rahul Verma,IT,99,65,48,50,56,318,63.6,B,Pass
1838,Divya Verma,CS,69,50,35,68,53,275,55.0,C,Pass
1839,Vikram Reddy,CIVIL,65,50,64,62,52,293,58.6,C,Pass
1840,Arun Nair,CS,89,96,54,77,44,360,72.0,B,Pass
1841,Kavi Kumar,MECH,43,54,70,55,80,302,60.4,B,Pass
1842,Divya Patel,MECH,62,72,52,97,75,358,71.6,B,Pass
1843,Vikram Verma,MECH,90,40,72,81,81,364,72.8,B,Pass
1844,Anita Reddy,CIVIL,80,69,64,78,59,350,70.0,B,Pass
1845,Vikram Iyer,CS,82,91,49,54,96,372,74.4,B,Pass
1846,Kavi Menon,CIVIL,81,54,61,60,77,333,66.6,B,Pass
1847,Sara Nair,CS,93,61,71,61,81,367,73.4,B,Pass
1848,Sara Menon,CS,59,45,62,66,97,329,65.8,B,Pass
1849,Kavi Iyer,ECE,48,69,62,86,95,360,72.0,B,Pass
1850,Neha Iyer,EEE,92,50,49,76,72,339,67.8,B,Pass
1851,Kavi Singh,CIVIL,45,90,62,90,99,386,77.2,A,Pass
1852,Deepa Sharma,ECE,96,83,43,40,37,299,59.8,C,Pass
1853,Deepa Sharma,CIVIL,86,84,72,49,62,353,70.6,B,Pass
1854,Meena Singh,ECE,56,48,52,52,37,245,49.0,D,Pass
1855,Anita Iyer,MECH,98,94,41,93,97,423,84.6,A,Pass
1856,Asha Patel,ECE,61,50,92,83,93,379,75.8,A,Pass
1857,Sara Das,MECH,90,73,98,68,74,403,80.6,A,Pass
1858,Divya Menon,ECE,74,78,73,45,49,319,63.8,B,Pass
1859,Sara Nair,EEE,87,59,79,48,95,368,73.6,B,Pass
1860,Asha Reddy,EEE,93,51,65,41,98,348,69.6,B,Pass
1861,Deepa Menon,ECE,79,85,62,42,85,353,70.6,B,Pass
1862,Karan Kumar,IT,86,75,48,75,37,321,64.2,B,Pass
1863,Ravi Das,ECE,47,47,43,64,86,287,57.4,C,Pass
1864,Deepa Das,MECH,93,38,98,76,57,362,72.4,B,Pass
1865,Neha Reddy,CIVIL,76,91,68,37,90,362,72.4,B,Pass
1866,Deepa Verma,CS,93,88,92,58,71,402,80.4,A,Pass
1867,Ravi Das,EEE,68,35,46,81,80,310,62.0,B,Pass
1868,Rahul Patel,EEE,55,67,63,62,73,320,64.0,B,Pass
1869,Meena Reddy,MECH,91,70,76,86,45,368,73.6,B,Pass
1870,Rahul Verma,CIVIL,35,70,88,100,70,363,72.6,B,Pass
1871,Vikram Reddy,MECH,79,69,70,65,36,319,63.8,B,Pass
1872,Priya Menon,CIVIL,53,66,50,74,46,289,57.8,C,Pass
1873,Arun Singh,CS,79,62,84,80,86,391,78.2,A,Pass
1874,Vikram Das,CIVIL,73,58,86,97,83,397,79.4,A,Pass
1875,Suresh Singh,MECH,99,52,52,43,82,328,65.6,B,Pass
1876,Arun Das,MECH,62,61,60,97,76,356,71.2,B,Pass
1877,Suresh Nair,ECE,68,60,94,43,82,347,69.4,B,Pass
1878,Neha Kumar,IT,84,57,77,44,79,341,68.2,B,Pass
1879,Ravi Singh,EEE,65,80,76,68,40,329,65.8,B,Pass
1880,Arun Das,CIVIL,78,97,50,89,84,398,79.6,A,Pass
1881,Sara Reddy,CS,100,65,100,90,44,399,79.8,A,Pass
1882,Asha Menon,CS,98,54,75,70,94,391,78.2,A,Pass
1883,Deepa Kumar,CIVIL,40,48,76,69,83,316,63.2,B,Pass
1884,Meena Iyer,IT,85,35,76,78,86,360,72.0,B,Pass
1885,Karan Patel,ECE,74,70,36,61,70,311,62.2,B,Pass
1886,Divya Das,EEE,68,86,44,98,66,362,72.4,B,Pass
1887,Suresh Das,IT,91,52,57,87,36,323,64.6,B,Pass
1888,Meena Patel,CS,81,44,66,88,35,314,62.8,B,Pass
1889,Priya Nair,EEE,36,83,88,35,77,319,63.8,B,Pass
1890,Asha Nair,CIVIL,39,98,88,49,40,314,62.8,B,Pass
1891,Ravi Das,MECH,68,42,72,38,93,313,62.6,B,Pass
1892,Deepa Das,MECH,43,74,44,40,47,248,49.6,D,Pass
1893,Divya Nair,CIVIL,83,55,97,36,78,349,69.8,B,Pass
1894,Divya Menon,CIVIL,60,66,44,85,82,337,67.4,B,Pass
1895,Neha Das,EEE,48,49,96,82,38,313,62.6,B,Pass
1896,Meena Singh,EEE,76,95,62,79,92,404,80.8,A,Pass
1897,Meena Sharma,MECH,36,54,67,61,67,285,57.0,C,Pass
1898,Priya Menon,EEE,62,95,81,82,52,372,74.4,B,Pass
1899,Suresh Reddy,IT,76,88,98,42,51,355,71.0,B,Pass
1900,Ravi Das,EEE,61,41,63,84,78,327,65.4,B,Pass
1901,Asha Singh,CIVIL,77,70,98,69,69,383,76.6,A,Pass
1902,Deepa Kumar,CS,38,51,44,61,41,235,47.0,D,Pass
1903,Karan Sharma,IT,91,77,100,98,67,433,86.6,A,Pass
1904,Rahul Das,CIVIL,80,86,77,39,43,325,65.0,B,Pass
1905,Asha Iyer,EEE,75,83,93,78,43,372,74.4,B,Pass
1906,Asha Sharma,MECH,46,94,71,60,76,347,69.4,B,Pass
1907,Priya Iyer,IT,70,59,71,67,41,308,61.6,B,Pass
1908,Anita Kumar,CIVIL,46,58,39,48,59,250,50.0,C,Pass
1909,Priya Das,CS,99,49,71,53,100,372,74.4,B,Pass
1910,Ravi Nair,MECH,84,75,93,97,73,422,84.4,A,Pass
1911,Vikram Reddy,EEE,35,90,87,38,87,337,67.4,B,Pass
1912,Meena Kumar,MECH,91,38,56,100,70,355,71.0,B,Pass
1913,Arun Nair,EEE,49,89,57,53,93,341,68.2,B,Pass
1914,Vikram Kumar,MECH,52,76,68,82,87,365,73.0,B,Pass
1915,Kavi Patel,ECE,78,39,39,78,38,272,54.4,C,Pass
1916,Kavi Menon,IT,81,59,74,52,43,309,61.8,B,Pass
1917,Priya Menon,ECE,81,54,37,48,45,265,53.0,C,Pass
1918,Divya Sharma,EEE,92,68,37,64,95,356,71.2,B,Pass
1919,Divya Das,CS,88,75,93,70,85,411,82.2,A,Pass
1920,Priya Kumar,ECE,72,71,86,49,98,376,75.2,A,Pass
1921,Ravi Singh,IT,63,95,73,65,42,338,67.6,B,Pass
1922,Meena Das,MECH,55,73,85,71,98,382,76.4,A,Pass
1923,Divya Nair,CIVIL,96,56,69,80,55,356,71.2,B,Pass
1924,Arun Singh,MECH,49,46,66,78,91,330,66.0,B,Pass
1925,Deepa Menon,IT,52,74,39,45,88,298,59.6,C,Pass
1926,Ravi Singh,CIVIL,77,93,84,71,76,401,80.2,A,Pass
1927,Rahul Patel,MECH,59,58,43,96,60,316,63.2,B,Pass
1928,Ravi Sharma,CS,87,89,83,41,68,368,73.6,B,Pass
